id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
488a719499f700fdf7d1be87648e6a324f40ae1bb33bbb932d1c9904bd16d4c0,page_view,1700520670,social_media,referral,,like
e817e37c9a27bf86f75c92c623a66cc51f1bdf90d76aa1fd3f4c1ee706d67f56,video_play,1704875110,email_campaign,cpc,tutorial,share
b59ede0471c1927414fdc16f0f8c9b51dab805113f5d71353027792ba7f765ae,video_play,1699781830,search_engine,organic,news,like
83dbdb5f10e9392aab84fa218547e3b616bf4f6e8b4712489a5f5d66d24a3004,video_play,1701051730,search_engine,,news,share
7b584f866258988afc6394997dfdca12f67dd56c4f5ef64b677a00954df76aa7,page_view,1700272690,search_engine,cpc,,share
9e79bce6eb593eff73b1a455ec86810b218ab45f6fcbdc92f64c433dd7d9daa8,social_share,1705589410,email_campaign,email,review,read
3ecf8a10757430ec9d96f38b0004fd2f990489586e46f8a0daa89fe4e20c77d3,social_share,1702409110,,,,
87cfb2710af934705d3fb919d8fd977c03bd8e81b72dfe6924df7334f0038998,video_play,1699170550,,organic,,
e29a21f35f04051c90fd0c007a64be1579b46629bacd3dfcc8dc8b925ea17d1a,page_view,1700435650,,,tutorial,share
81ca21f0c3b0011fd4bf110e5e05bf64998771148b31998929e41b532f0d9b46,click,1699404670,email_campaign,cpc,opinion,
3410870e212704d948f2f7cc6c23490b15302297aef3c3f6411b511331653b17,click,1704912610,,email,review,read
53502662ba5a590cacf72ea9d6e0c6bc67d24a507ef0ab91e25dc89f6c139bce,video_play,1706826250,email_campaign,email,news,
dd9b06824ac9a9d5ffe169bb3bac34965a0377efd0bd90baba3e4662957dd25a,form_submit,1705092070,direct,cpc,tutorial,comment
bc94e89e6057347be71c58ccad0ed84fe374a2c738513d23909ef79afcd88ef5,video_play,1699313530,social_media,referral,tutorial,
9cac2ff41bf45fc9269e4823b3a97202e7369733e2472a848169c60aba723c46,social_share,1704183550,,email,opinion,share
,social_share,1704651010,,cpc,tutorial,share
9da8ac264e828b19caf940ea310b7a4323ab3649314270d5ae34e9607d3d3a51,video_play,1705011250,social_media,organic,news,share
d9b0c9e5f3b1568ceec04d2a6635fd7e6261638b00e6dd442ec3596bba378ae0,page_view,1701903070,search_engine,cpc,review,like
5786c68fef07f5c191a0aab254df4336f7839bc34ae175e37e69da5a7eb57648,form_submit,1705427230,search_engine,organic,opinion,share
f57eef288a71ab90d11815dc103ea44298da3d383e308432445628b376d561e2,social_share,1705261990,email_campaign,referral,,
,click,,email_campaign,organic,opinion,
ea240bc31dfd9259bdec65fc1b01434c26c1a6086c2d7623e57151721ccca284,social_share,1699166770,social_media,,opinion,comment
,,1699902610,,organic,tutorial,
bdb12d40cc936f7fd16cfd35298c455c2feda8175fde7368cf8657457b54844a,video_play,1705671790,search_engine,cpc,,share
ecdb0a8c0cd00c0eea6821f01a98a85f5163f3febf8d6dbbca784970764e81b7,social_share,1706487790,search_engine,cpc,,read
2b9ca67c9758855b9ed6c41c76f2ba898badd0f420d6c72a6f61b66e69ea93be,form_submit,1705692850,search_engine,cpc,review,comment
70220451a1ffa61b1cac32b5178b996cea3ba0cb6b122c25b6f00a0acafab2c1,page_view,1705126090,email_campaign,referral,opinion,comment
,,1704244330,search_engine,email,,comment
517147d80c7156b3bd0b9d6f752b1e52b49ed7cfe10b2014ca7905d5ef38d764,video_play,1704785470,,,tutorial,share
c3e214d28d74b5402d4a5fdfb55ba0fdd4aeaadbb12c9c92c224b0d395a497cc,form_submit,1702310590,direct,referral,,share
ee53e0aa1118a0ac6c92b4d8999ff5a728536cb0bbb8dc3d8ae24147d9343401,click,1704710770,email_campaign,email,tutorial,
d3acfe31d49ab1a772318ce647c66a32f21e2a91b56b109b688180b28ccfad8e,page_view,1699427710,direct,email,opinion,read
d0c4d0e1913fe974e07894ecc51f850cae7c0892794728a68c97e6a1e381c2b4,page_view,1702899490,email_campaign,referral,news,read
3b249b1c3333f33ce8259e6e40b3518cc6246cc604024f83775825ce6488f90a,click,1704240190,email_campaign,email,news,like
30e8323c94b4238c8e7ec9e32e352f940e87e27514f91a59e18be3a53ce89c96,video_play,1706605930,social_media,referral,opinion,
8a1c0bd719fdd7c58c5a831894da6701d89ad401648c0bcf9a77f5c5a82b7a5d,form_submit,,,,tutorial,like
ab5f273b756c570c266571fad5f83d6c1218049abca970c1a73f725e54d929e1,social_share,1705925530,,,news,share
e1fadba0afc013eb8d195af6f7718c9bf0bc5f3a039bd1bca2bd97d641d63aa2,click,1703879830,email_campaign,referral,,comment
4d3b57ad095df15c93e3f2af62da7d5485f3bdba164edfd461232161f40fefd0,form_submit,1704691270,search_engine,organic,review,
99f536376eb016d45f8cc7355324cac4556392d9f0075c9964b89a442b9be1bd,video_play,1702148470,search_engine,cpc,review,comment
d57f67124a79b18d099f7fd40a8a9cce048cdc749affbda6e4696b82b51265ce,form_submit,,email_campaign,,news,share
003d41d9fbbd3037aef0943341630e7049672754444fb6b93900727e4b26ac06,social_share,1705295050,direct,organic,tutorial,read
0428aa839dc93ff00834062f33239266b5cb08bb538507107c074f464cdb4ab1,form_submit,1703297110,direct,,,
9854474255d33ebdf614d0e4c5e82a13033818f125b7ce50b94a023bb1c0106f,form_submit,1705404610,social_media,cpc,opinion,read
4952118923e8f8a40e5d56b2850ff9b0fcbeada5d67a80b32461aeebabf7c512,social_share,1699453930,search_engine,,tutorial,
83d242821458e46b5432dc4058e2177ebb9ee2df771f387f381978561440cfea,click,1699767310,direct,cpc,tutorial,read
0771ed346110e4d5d3981ba187c968f23e2cca2969370ad0adda16656d643f40,page_view,1706739670,,email,tutorial,read
c4070190f036eead77971abf1b12f1173b2e2d3f04854a7bb62428d1720fb766,form_submit,1706037790,social_media,cpc,tutorial,read
0b5e1001eb446a0f5d104e1f1f5dcfd4dae84c30db058833b4d97f6d178cc7fe,click,1700527150,,cpc,opinion,like
f29a0d5f33eadcd5b3a419ff9498c6f77ab45d17f7ef15d1504bdf2de6f8f8e5,page_view,1699648930,,,opinion,
a461b919f8e15c5e2080761f457d58eb1550cc6f3533d578e6979ff8fa97583e,page_view,1703169850,,referral,review,comment
660e12c88df56db78da1b7f0f07f756b2a6bdf03ef27747af151445f37d84d33,social_share,1703719750,,,news,
85ac87b702a16df0ea16bd7e73f4340218625b1436570a6f489b834fbd6892dc,social_share,,email_campaign,email,news,comment
275992be24acd538d7202852bd3c7f3bc2506380d9b354438fb61fa763cd7b98,page_view,1705790050,,,,
98416308fa3078f58db18ec7962d56f5b3a82205561f50ce8a7e37a7f3daa04e,click,1705901830,email_campaign,referral,,
fc735b715ece5d6e66b54805ba0925538ad830767b9820227fc2863557788e0b,form_submit,1701463270,search_engine,cpc,opinion,
e56106b7a92194d6ae90a025714f321470e40aae08e229a670c1fda8562d79cf,page_view,1705509370,search_engine,email,,like
a9e3babb9787a2910b527cdb8142e00bc5adef3448e733a7a1deaebcfe13063b,social_share,1702192450,search_engine,cpc,news,read
f85d470f45236115b32d8619b8a813dc1ec0da739749156f66ab0f5d99a66c67,page_view,1703531230,,referral,tutorial,read
557528e2affd3902a6b70d8c50471d172111039456974c59aea16f6ce814d4ea,social_share,1700356990,direct,cpc,,
f4a0ad15171bdc4c2363ea5f0cc6441da25d6f202da34bd8f02601cc17b23f3c,click,1703071690,direct,email,opinion,read
481ddf8a8e9c9d1e731569b03e7d95156843da352063aa31a682846a9ce12dbd,social_share,1702902550,direct,email,,read
bac452f8d6abdab7b3638d9a16e25a796d8372a21c59132d118bbef39678d401,page_view,1706181790,email_campaign,organic,review,
75dc485a7a756965a48b58d0b969aebb41356da07a87295e580c3a3cede36ee2,page_view,,social_media,,opinion,read
d50c2cdf24c347f56cda152e246d1ada046bca1b17b8868339fd0fc1518b3203,page_view,1702625530,social_media,organic,,comment
c5556cb352876344273c4d358a005c1f301426a87e1a15e1bd4aadff03fae2bd,form_submit,1705930030,search_engine,organic,,
0c5bfac221d4fc0ff53b7bb947e41fb60bf49c3f4990369ddb61381ebf67653b,click,1705368190,direct,cpc,news,
a77fa3c40be7ee04733982d1187d5cbdefa65547dcb236a7cf5f91deb2dbd0da,social_share,1705550530,search_engine,,tutorial,read
ce7bec8e66701fa9df757357df20514dde596366ab0f9cb99324cd36e22f4443,click,1704446710,search_engine,organic,opinion,
eb2abe27d5bbed8d454e7a7aa0f824a0a6f240f1323c767b742ce4258b6c6da9,page_view,1706881870,social_media,,,
d08c89b1e31adf49f10da430f5b6c6064b55def6d9711329d404e84bc928f00f,click,1700764510,search_engine,email,news,read
e2ecb1e16f1ab4aa38eaa63e877e2e10a727f83c41fab496bcd1391250a24058,video_play,1700607370,search_engine,email,opinion,comment
,,1702560790,social_media,email,,
9c967dbdee21bdd43ad31e91f5596de857ea31b22dbe2701428bc809e2ad9032,click,1702626010,social_media,email,news,read
65fd06f7fe5e5b020ccc2620c66f98f91e2bee24bc83cd39a3ba6740686403b4,social_share,1706919730,social_media,referral,tutorial,
5ab499b62fdeb01fa67c9f5277503909c95ef123681d6532c7ed18e5e0b271ce,social_share,1703205070,search_engine,cpc,tutorial,comment
140fcc0c893025c6606ef5f3949874a75d25af4be29cf2fb9388e722b9fb09a3,click,1703609770,search_engine,organic,,read
047044906c834da2b8a20ac338b673b65ae82f9fc533e0eca1c0a8530130dfe1,form_submit,1699812910,social_media,,news,
48a9491c33942e568e9c7689e14f22c93624fb6e3c790debcb264e2bc9259942,social_share,1704087490,,,tutorial,
b11834de2ac2b97800a1feb270095329a4d9c9e43fb31330ef2c41806f2ab6d0,form_submit,1703473810,direct,organic,,like
9f86d9b130118656441c3842bde9ee10aaab953de1fe5061d847063be6acd9c3,video_play,1704332230,direct,referral,opinion,comment
19f5a3f1a585fbd4628c4026117b247ce4c00e21ecc7a404cd88a3697556846d,video_play,1703330650,,organic,,like
8b5f275b16aaf1184849afbd2df65916c2ce78366666266712d84470453c2f39,page_view,1701923530,direct,email,news,
3978511d14057771fb38647cec724130d2dbbeb5073e939a9f0d4599ddcf67b0,video_play,1706755630,search_engine,cpc,opinion,share
99efffe3b095b6eff531419ac113b2e268a650c4a58cb7d558789bdbc1d498ad,page_view,,email_campaign,,,comment
72d70b5be9d1c0050cfa156027185764bb9fb45602c79d23e528ab0ca7b788f2,video_play,1700601310,social_media,cpc,news,
a333f9191a22d4ea461d358c7e15f9db868bc1f9deecde8cff8efa6c05e43edf,video_play,1703466070,direct,cpc,,comment
c85f04a799c547089cde4aace1821b1d2f13acbff493566d43231fdb738b61a9,video_play,1705379110,email_campaign,email,tutorial,share
8620fa5f2738b87e4750ae9995258903a761928d3c7ee22ad5a6eb8253b2b3e3,form_submit,1704264610,email_campaign,,news,
43119a2c30b3a071b3ea615272be0a1206a5cc079ba57a3d5d17e3188f3093aa,page_view,1700018530,social_media,email,,comment
30445238f8ca4e66ba0d0cd54fb00f92898570f7779ce05a6002ee09f9219d76,social_share,1699854970,social_media,organic,tutorial,like
58832e8f74fbdf71ab19ff440a775da663a6ea0358fedd7dc928518f75d1c4d3,video_play,1700665330,,,review,comment
b2c61820d1365ec23cb4797d57a877d4d56fd012c074d7ce99aa777751ce94ab,click,1705732090,social_media,cpc,opinion,like
dfba725e0bb10848259ef7c5a6d5128ae1e10a9d0ac06e9906aacb2fc33bf3ef,social_share,1706971450,,,opinion,
31fbe2ea1464ba201f15ba1cc48a0919f6dd616e02db5ad9c63f957bd53233e6,page_view,1704848890,email_campaign,organic,review,read
bdf8ff9833cf81adb7580b43576d407f10a313daa8bac2060fe713698b2887b8,form_submit,1701083470,email_campaign,,opinion,comment
c7d8e3049a4c9964aa51a72ec411e24b941f9fdb088543643ccb8f892473901e,page_view,1699701130,direct,,review,comment
,click,1701237370,email_campaign,referral,opinion,like
45f41031f52af2c24cc1769f0f07fc0dac73e44afc33465b84cb9866c2024265,video_play,1700095090,search_engine,email,review,share
330f396da5c0dd0ec0619a9ae338d46e29280e6623a9033e62d18463062c7ded,social_share,1701983830,direct,,news,like
0c7011f3d14201d6437d7b5d514d9643bedbbfeffdf4816e3a0261cf97d0bfd3,video_play,1700569210,social_media,referral,review,
0d1666235e1513dbb7ae16d84d7a7e5b1c4208e58af78c14b66c54ddf94fcb48,click,1702375930,search_engine,cpc,opinion,like
afcaf4cc403fd8be6ffc9d929b1f5f2be6827ed870b93b42b6651490be76676f,video_play,1699451650,,organic,opinion,read
c00406cac0aaf7385c6243258b5cafb25f5e70d065da35d6e54014fb3948485f,form_submit,1703121850,social_media,cpc,review,
83a01e993ca726af7cc0c0d57bec3a64b1b3bf878285e0814266453bb71e5535,click,1702897810,social_media,organic,news,
3c185d1a276dbb9fd9fe10e3f11ff556ef74b2f75aeb063346b934b59788fd06,form_submit,1705741930,,,,
2b27efa150491be5f2ebce8bcee0f508315a15f596b6bdcad2d752d82fdf1036,form_submit,1703794810,,organic,tutorial,read
f616e100b778970e19f327f326cab500229d79734e668cf991011098a9cf9444,click,1699226170,,organic,opinion,read
84ff5b39bea6cef78fe568c643c920df7464d6b7c66fc915f30d8c3883314aef,video_play,,,referral,review,
f73715fab0a50f7029e91823f46d182ab952cb213e9857a203f0204dc3b69013,click,1700346130,email_campaign,email,tutorial,comment
0940e20b18e071bcea3c8b9911bff6c193cdec7b84ba84b90eff5efc45824ca3,form_submit,1701110110,email_campaign,cpc,opinion,like
,page_view,1705167370,,email,tutorial,
dfc5ec7eb099e658e1da8e8fa6c189b74929e33f24c2adbf121b7c23362cee81,social_share,1699396390,,cpc,,read
3ece749c0422de2f1e3ac386cd42f4f336a49599c7f5d007d911f5c516c9017e,form_submit,1700305390,search_engine,cpc,,read
717568317b56c6ebd4f6b365c3e2cfedf299a4314cfa056374dda1231eb4cec1,page_view,,direct,,opinion,comment
30131a1e1e2f8f003c3ab783dc55f4e018b112a7a4af4fdbb7b29e3cec4d9378,click,1700850790,,email,news,
,form_submit,1703881750,social_media,organic,review,
44ee1fdbe9f7aa523541f39b022cd5fc88938df299758181a8b2db33cca5252d,page_view,1699717390,direct,cpc,review,like
f67924570eee24b1043e701c18643d273c869ae1d924100d978698f7f86b1b50,video_play,1704227530,,,,read
6ec3a39d8691833006bc8a7b3a661fdfa8a847757e3e2bfcce39f350eac3263b,page_view,1706321530,email_campaign,organic,,
b3076ff02e5897d4b4aba1e9fb32d6975ccaadc5ef2e3be086c3f6923d85a228,click,1706428390,search_engine,cpc,news,
12f39d441352d4f2e878393ecbb76b42fe4108e927a59df3454e8c06b36fe45f,click,1704615970,direct,,,read
03d78836399d1473faf33af026ad9c1345349146c010be8e4466e8cca2c6939a,video_play,1704264130,search_engine,,tutorial,read
7f8d47a86f088899f97e6bbda9b2dfc141d3dc9c32ea2047e28799e1afaacdcd,form_submit,1706433670,email_campaign,referral,review,
d3df92809cc291143bcd17e8a28c9593ca34b155bf0c47b0282fcdacf71f96e5,click,1702950850,,organic,review,
50baa503de749b99f38dbae895793aac3eb381a141df414d5b092ffb4cba5258,social_share,1702954990,social_media,email,,read
4d62e0af52c302d51e5f4f4c6e5dec62ae96cbeaf107cd22380a394e41b67840,form_submit,1699812850,,cpc,tutorial,
48fcd6a80014b89774e1999e72f05880abd5d9a1d231e1bd0d6479d83a422dc1,form_submit,1700258290,social_media,organic,opinion,comment
d01a83c0d14688cfb1700008fef96a76e0d04506e04fc8f87912e55c0e4d5fca,click,1702111870,social_media,,,read
a66e74aa9bf52c79de6220948749a9f42bf11e8b46f9dc979aca7d950d4ae2ec,social_share,1704045610,,,news,
e6968911b0c6dc6f2a7508b0593b9e9cb266fef13a7bcab4e5d87e843165c1e1,social_share,1701045910,,cpc,,
222bcf28d8583ff74e793da5311273e15beae4f92acb36a7bd2628feb9e31649,click,1699580890,direct,cpc,tutorial,like
b203ec74182036d2ba73e33e27d3a0868901eafe69bc455180fb3307f8a0174e,click,1701032650,email_campaign,organic,opinion,read
e0fd6f9fe41182ebcd230e5c291f0a13881cd6e2ff998b58ed65a6b369d28e41,click,,social_media,organic,tutorial,read
53e526d84cbd454f29fb17419b7590fa55ed57ec96a64db11013c66cde2e5f65,video_play,1706787970,social_media,email,,share
48093b95256f8e6a7589315f3139dbf8339785f17462209277bf2ee8603ddd06,video_play,1704597070,direct,referral,tutorial,share
33aa7c7b2e6d5a1c0bbd2da09761536db219b30bb50d15bd9fc853efd26a0c13,social_share,1700479690,direct,organic,opinion,read
7d6140bd4e6471b6026893d9c801f3298b3de02835ca48753eb948378ba30f78,form_submit,1699461730,email_campaign,,review,read
e7e95183c8ff3a2ae841309c73cc1c8812eb2c61ed539ff9f79e65f1a582cc6b,form_submit,1701649930,,email,tutorial,share
b651594bade63b7e0eec22977d421db022be19bb3112bbb09d0c7187e258d8d9,click,,search_engine,organic,news,
b52aa410ef756f6b46c292f3bd50859e9225a44e90181b40c35ba2f7fcb0b910,video_play,1701679210,social_media,email,tutorial,
36d952de80ea853520a5281fe723b612e6c790da86e324b9291400fe607adc36,form_submit,1702245670,,referral,tutorial,like
42de90bb3b320bf3f8dd007e2a2e3b002e3802c94deee6deea7b2077952d9ee1,form_submit,1705214830,social_media,cpc,review,
39046f9e59ab20c545736a22bb24ec12d10699985a076726aa0c9105f7b1cae0,social_share,1705534750,search_engine,email,tutorial,read
0d8fb9473b8d0bdad7c764474e0e8d93cfde736535d09db28a897809d096119b,page_view,1700012830,social_media,cpc,news,share
9cc35ba2b4b57424f12af0f038c4eb22d7974fbf2a0fa47914ce930153fa5955,form_submit,1701772630,email_campaign,email,review,read
644ab2f9a50ccdd6800f9159ea694229d6de5bcd8f9b9d121fbf5045786e6a3b,video_play,1701463450,search_engine,organic,tutorial,comment
979ce9bd7ca3a17bbda1fc585ca767e5eebd8ebc536ba0d5145180aad56adf5f,click,1699119370,direct,organic,,share
69201935476d93688e20e5d2ce41c748664789a25f0a4747adb11aa7d8033b34,click,1701538930,,organic,review,share
5e47e0d15804a35e50e4f3b4e2c8c1414ad712c4d8b3371a68f218aab3e68f52,form_submit,1701058630,social_media,referral,,comment
7d50080110f30d0b97f8d949ffe7d2402c3eaac9a267b834052bd136d72be519,video_play,1703707390,direct,organic,news,share
ddaca613f11b35273704a3ce66951df6bda88bf7e6c8add8ad426f9c42c98eaa,social_share,1702417930,social_media,,review,
fea4a45153caf21c2971e057b3cf51820fddc66c3dfc0ec8b1052cb70f649433,video_play,1702416970,search_engine,,tutorial,
f5243356cf832af32466519a670dc24b95afaba2f12011f9c023278c4ddeca0a,form_submit,,email_campaign,,opinion,read
38351befb373feefd13be7d635a003a76b50d5bcca096464f7aede06d0f14664,social_share,1699365010,email_campaign,cpc,news,like
6c701f3f639f805f2daa257d1acf50da677f6fc081f86fff8dbbbabcffc9d372,video_play,1699821010,,,opinion,comment
d3fb6ce15e5a49c842ef34b89e6cd90bfa78dd0027494e452a40799f7e737852,form_submit,1700775670,email_campaign,,review,share
86739d86bf0aee743093a493e7cd35eaaf06e6fe782bc606ed5ee9afddb387ed,video_play,1706328430,direct,email,review,
89add40d6e1f1559bd7ffc72cb6fabc397e5fa85b595a04efbe42fbf3b7bd158,social_share,1703085190,,referral,review,
cbb96235c2590e69c3ad37d6064df7b51e3ca5fb1bcb5f126be46dbe3c4b7127,form_submit,1701139990,direct,cpc,review,like
d5c15b67e7d8a598867ec16d288fd904b08bf7d8e2a4efab4352bbb98d93d5ba,click,1702198870,,organic,review,like
632199608b20945ef179bb876c2b9e612836b5362a03bb9b850c6886e4b6414d,click,1700559670,,referral,news,comment
793c433957d8d96c177d2fa3f2f5a7d76e0e512e0428e96baef8ad2681be6781,form_submit,1700794210,,cpc,opinion,like
357aeb255ed5f1b4ee1d8b86d9b5d04e3f9daf7fd23b73642118985e2790d5aa,social_share,1706933290,search_engine,email,review,
e4ea1c4d3afe3490e90f65d2261154011e89fa63d475a5cf21dcdea5ead4b67b,video_play,1699596370,email_campaign,cpc,review,comment
781c6f7efb8677ec9680da2f3212a54554bc07c622b23373d6240919948d8be6,social_share,1706609350,email_campaign,referral,,comment
e7df8d1dfbc30140ae60de7c119e159f9bf655fc9237a20604fb8b9dd6dc9955,social_share,1700307430,,,news,
5835f658334e18d69ca21c5c4c2ff0df707c753fe5d0c61472a24d81e81cbf99,form_submit,1699307890,email_campaign,referral,review,
e4a99121c97aba18cef5f183b63e58e3ee1c68d2e5acdfd601c4a83b862294a2,video_play,1702081570,email_campaign,,review,
df2e07fc7fb727ddda24d41201ef167d7ece67382d2c534050dd302408301da8,page_view,,email_campaign,,review,
ee319b56f52ef786d585afb38cba8c6f5730c2d8c1e01d72e8ea6e5c0a5737b2,click,1700479390,email_campaign,,news,read
125a1b0bc9d087c2ac21e439f8c0d3e80aece92abf35b4f9d7cc08b144528e94,click,1700013910,direct,,news,
71c1157a113cdc37d57c47401b959de1ba3f46185286bf5f9784992df5f1d9d3,page_view,1703380090,,cpc,review,share
291ef9a97b0fb5cb3372b6d5d542a5a80c3fbe5797b9789d548115e16e62ad0c,social_share,1706345650,email_campaign,organic,news,read
1ba2d1c565eeb97e60f848cfe7170a5c260abbc75f1095ff16abde767364457f,social_share,,,email,,like
7f41ee6c4ee9533f626f2488b91803adb8d072f5a72e197d1478f1e2616e4664,form_submit,1701587290,direct,referral,opinion,
5b23d7a8bbbf18d3ac6f2e40b1839ccf4ee00bb0f027ab0f795ea4374c3038ff,social_share,1704671410,search_engine,organic,news,comment
64b09c150480ba19cad848bd061feaa68feae1f975fa756bdaa4de16cb476fdb,social_share,1702312750,social_media,referral,tutorial,read
79abaae58a240771078a7af8943fc78beb9fdcd0daef9ce1775a8e94e4f70c86,social_share,1705362790,email_campaign,organic,tutorial,
0bc29876d0bc5ce13701d063c98dc62c357ce3bd0e487f625d5ade5e09bad2e7,click,1706088970,search_engine,,opinion,like
5168e3c504180c336a56a7388adce69255b8b8f686260707dd6f850a13224436,click,,direct,referral,tutorial,
2def26eff7dd218234777bed38c9d275884eea86448dc8446662b05a53dd9e35,social_share,1705813750,direct,organic,,
8f6530b45ba6cdde2eea67d9a4e09531bfece75e17df9f93c4ee81d3d10e3ab9,page_view,1704583990,social_media,organic,review,like
5d5225619f14d9fa9d642c9b3ae8dfdeb3816eb94f8a72b06a527b886eab7f69,social_share,1705850710,search_engine,,news,
49d1a5054c8b6eddfbb77a93306f1a4d45a3482c758c36c53031b138423836c1,form_submit,1699517230,search_engine,cpc,review,read
b8dd3431c4780b4fa86ee2177328cbb73006e5b43165f6232f8de8e5f2e0a010,social_share,1699339390,social_media,,review,read
